comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
UgwqpyZtARIMbCnEUmd4AaABAg,aged_and_disabled_carers,2021,2021-01,I love helping such fellows,5,False,False,4,0,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@ABIZITV,2021-01-21 06:16:38+00:00,disability support worker Australia,youtube_comment
Ugx3YXe4U2v0i6S4D-B4AaABAg,aged_and_disabled_carers,2020,2020-12,Hello everyone i am a single guy born on jan.1-1984 i have lost my right hand from the rest and injured my right leg the femur part i am lebanese living in lebanon i feel like the wrong person in the wrong place here the lebanese gov. Doesnt really care about the 15% of lebanese citizen that live in lebanon instead of helping and giving then monthly benefits for example not $1000 but $500 at least they dont and our law 220/2000 is not applied yet so i dont have a rights to practice or enjoy like other disabiled people in other countries and i dont have my own apartment or place yet also am single and unable to have a girlfriend at least. Also in lebanon there are 102 org. But half of them are not legal the other half are theifes and take advantage of the disabilied but as the size of lebanon in my opinion we dont need 102 org. Its like they made it there job and all the money they recive or donations they go to there pockets and we dont get anything from it and have a feeling that those org. They dont want us to have a better future or get married one day and be indepandent so they want us to always be at our knees and ask them for help .. so i hope this message gets to everyone and i hope you guys could help me start an indepandant org. for example and try to build a big nice building to house and support about 100 guy and girl with disability also employ 150 lebanese guys and girls also that building the people also could benefit from it not just the disabiled thats why i am trying to design and draw an 8 level build in 2D and hopefully i get your help and support on that project please contact me by email or whatsapp alaa.mohieddine@gmail.com +01196176652728 whatsapp,328,False,True,1,1,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@Alex-wn6jd,2020-12-09 19:01:17+00:00,disability support worker Australia,youtube_comment
UgxgEuMUPnB2i08W5DN4AaABAg,aged_and_disabled_carers,2020,2020-05,"I live in Bangladesh, i'm a disabled person.can i get asylum 😔.my life is getting hell",16,False,False,4,1,Disability Support Workers,Southern Health and Social Care Trust,zwoMkkx--XA,@allresultbd6362,2020-05-14 06:47:05+00:00,disability support worker Australia,youtube_comment
Ugwo3Hb4pd67D2j-CEl4AaABAg,aged_and_disabled_carers,2023,2023-03,Lpns can just high s hook grads,7,False,False,0,0,What is it like to be a Disability Support Worker?,At Home Care,03BH6tnu9aY,@emeraldkimble7602,2023-03-04 15:29:09+00:00,disability support worker Australia,youtube_comment
UgyNIdWlmE5yFzg1jJh4AaABAg,aged_and_disabled_carers,2023,2023-03,Can they administer medicines or suction trach tubes,8,False,False,0,0,What is it like to be a Disability Support Worker?,At Home Care,03BH6tnu9aY,@emeraldkimble7602,2023-03-04 15:28:21+00:00,disability support worker Australia,youtube_comment
Ugwf9pmjYqKiwh-xiRx4AaABAg,aged_and_disabled_carers,2025,2025-06,I have asperger's syndrome and add and ocd and anxiety,10,True,False,0,0,Disability Support Workers - a client perspective,Epilepsy Foundation Australia,owGBPpJ4YfE,@renaebailey82,2025-06-28 22:39:39+00:00,disability support worker Australia,youtube_comment
Ugxps24rjHqVnAHzMTZ4AaABAg,aged_and_disabled_carers,2025,2025-06,I get along with my support people ally and Hayley and jo,12,True,False,0,0,Disability Support Workers - a client perspective,Epilepsy Foundation Australia,owGBPpJ4YfE,@renaebailey82,2025-06-28 22:38:41+00:00,disability support worker Australia,youtube_comment
UgxeP32QPFIi_8TJBsx4AaABAg,aged_and_disabled_carers,2023,2023-03,Never let down disabled .there should be presentation of disabled in the UN to raise their voice,17,True,False,0,0,Disability Support Workers - a client perspective,Epilepsy Foundation Australia,owGBPpJ4YfE,@naseebullah648,2023-03-09 14:11:18+00:00,disability support worker Australia,youtube_comment
UgwaOBfLEj_0f8mCr1R4AaABAg,aged_and_disabled_carers,2022,2022-11,Oh the comments? No one here knows anything about disability. That’s the problem with disability services they are not trained .,21,True,True,1,4,Disability Support Workers - a client perspective,Epilepsy Foundation Australia,owGBPpJ4YfE,@ulrikezachmann7596,2022-11-13 09:34:03+00:00,disability support worker Australia,youtube_comment
UgwlPo8flN9Jq_czWll4AaABAg,aged_and_disabled_carers,2022,2022-04,"They're all beautiful people. I feel upset because of the struggle they're going through. But then, they're so brave.",19,True,False,4,1,Disability Support Workers - a client perspective,Epilepsy Foundation Australia,owGBPpJ4YfE,@pragmaticlolo7531,2022-04-24 23:08:59+00:00,disability support worker Australia,youtube_comment
UgybptlfyI_L1Lv0cw94AaABAg,aged_and_disabled_carers,2021,2021-01,I feel it’s part of our job to be able to determine the difference between behaviour that is associated with our clients conditions and not get so upset and take things personally. There’s a huge difference between directive abuse from anyone not just clients compared to a behaviour type associated with a neurological disabilities.,54,True,False,10,1,Disability Support Workers - a client perspective,Epilepsy Foundation Australia,owGBPpJ4YfE,@69ridlah,2021-01-01 01:13:39+00:00,disability support worker Australia,youtube_comment
UgxE55l16l83tAyNDpZ4AaABAg,aged_and_disabled_carers,2020,2020-10,"Great job in creating a video from the client's perspective!

At “Elderly & Senior” Home Care Solutions, we provide a holistic approach to home health care that addresses both the physical and psychological needs of our patients. Our services are hourly home health aides, live-in home care, companion care, and many more. We care for disabled children and adults as well as aging parents and elderly seniors needing personalized care for the normal activities of daily living such as grocery shopping, laundry, light housekeeping, etc.



Schedule a FREE zoom consultation today at www.eshcs.com or call us at",97,True,True,0,0,Disability Support Workers - a client perspective,Epilepsy Foundation Australia,owGBPpJ4YfE,@eshomecaresolutionselizabe3336,2020-10-27 15:48:26+00:00,disability support worker Australia,youtube_comment
UgwpcXhrq3tJEPv5eCN4AaABAg,aged_and_disabled_carers,2017,2017-09,Thank you for sharing your hardships much appreciated 😁 I'm looking forward to being a support worker😉,17,True,False,10,0,Disability Support Workers - a client perspective,Epilepsy Foundation Australia,owGBPpJ4YfE,@christinem5293,2017-09-30 12:30:01+00:00,disability support worker Australia,youtube_comment
UgziSwUZu6Qs2unAWOl4AaABAg,aged_and_disabled_carers,2025,2025-05,@SupportWorkersMelbourne I am considering doing a course in disability support. Is it necessary to have the flu vaccine every year in this role? I understand covid vaccines are no longer required. Correct me if I'm wrong.,36,True,True,1,0,How to become an NDIS Support Worker,Support Workers Melbourne,KE8ho_EGn20,@jayem6277,2025-05-05 14:13:48+00:00,NDIS support worker Australia,youtube_comment
UgwsRLPxhGGL4J8k-DJ4AaABAg,aged_and_disabled_carers,2025,2025-01,"45 dollars an hour ,and 1 dollar per km driving .for doing f all.I bust my ass for 33 bucks an hour.These people go shopping,to lunch,the tab and get paid .wtf",31,True,False,2,3,How to become an NDIS Support Worker,Support Workers Melbourne,KE8ho_EGn20,@ChrisHeit-y9g,2025-01-04 05:15:20+00:00,NDIS support worker Australia,youtube_comment
UgyrLVcnryxAeqAiMPN4AaABAg,aged_and_disabled_carers,2024,2024-10,"How important is English profeciency? my mother is studying EAL level II at TAFE, Is it suitable for her to start working as a support worker?",26,True,False,1,1,How to become an NDIS Support Worker,Support Workers Melbourne,KE8ho_EGn20,@rezabakhshi,2024-10-09 23:22:02+00:00,NDIS support worker Australia,youtube_comment
Ugx3xFfXBMDpWjC_hRN4AaABAg,aged_and_disabled_carers,2024,2024-06,"Hi, how do I get my worker screening card without an employer ID which is required on the application (as I will be working for myself)? Thanks",27,True,False,1,1,How to become an NDIS Support Worker,Support Workers Melbourne,KE8ho_EGn20,@stephip6429,2024-06-26 05:33:43+00:00,NDIS support worker Australia,youtube_comment
UgxvSA2Phv9lc6bE-NN4AaABAg,aged_and_disabled_carers,2024,2024-06,Hi love thnax for explaining so well.. could you please make a video how we can work directly with clients ?? Do we need to register ndis quality and safeguard commissions..???,31,True,True,1,3,How to become an NDIS Support Worker,Support Workers Melbourne,KE8ho_EGn20,@malihaibrar2124,2024-06-15 06:54:55+00:00,NDIS support worker Australia,youtube_comment
UgwB2VES-kjL9xAD28N4AaABAg,aged_and_disabled_carers,2024,2024-05,"Good afternoon, I hope you are well! 
I have a question to ask you! I am a Kinesiologist and physiatrist in my country (Argentina), I have experience in the field and I would like to work with disabled and elderly people here in Australia as well (currently in Gold Coast). When trying to get the yellow card permit, in the eligibility test in one sector it says, if you already have an employer or if they are about to hire you, which in my case they do not, and it tells me that I am not eligible, I wanted to get it so that when I have the opportunity of an employer or a job offer I will already be qualified. How can I get it without an employer yet, I have ABN, but I don't know what I should put in the part that asks for the employer's data. I hope I have explained my question and situation.
Thank you very much
I am waiting for your answer
Regards
Fede",171,True,False,1,1,How to become an NDIS Support Worker,Support Workers Melbourne,KE8ho_EGn20,@FedeCe-nj8of,2024-05-16 03:26:56+00:00,NDIS support worker Australia,youtube_comment
UgwgN8SUAHzxe80fk0t4AaABAg,aged_and_disabled_carers,2024,2024-02,Do we have to make any disability or aged care certificate to join,13,True,True,0,1,How to become an NDIS Support Worker,Support Workers Melbourne,KE8ho_EGn20,@subodhghalan3110,2024-02-03 23:07:54+00:00,NDIS support worker Australia,youtube_comment
Ugy5BhOCpZuRuabKatB4AaABAg,aged_and_disabled_carers,2025,2025-07,"I am Sri Lankan I love to do this job ,how can I do this course",16,True,False,0,0,Support Work in Australia: What NDIS Support Workers do,Support Workers Melbourne,_vLUoLdjW8s,@dilrukshiwijekoon886,2025-07-06 05:53:18+00:00,NDIS support worker Australia,youtube_comment
Ugx-JBLTBwxdTlLbOkJ4AaABAg,aged_and_disabled_carers,2025,2025-04,i like how the video starts with you avoiding a plant,11,True,False,0,0,Support Work in Australia: What NDIS Support Workers do,Support Workers Melbourne,_vLUoLdjW8s,@carlitoantipuesto6034,2025-04-25 18:46:36+00:00,NDIS support worker Australia,youtube_comment
Ugxxnt4kQZTywS1M0RR4AaABAg,aged_and_disabled_carers,2024,2024-01,love your work - thank you,6,True,False,1,1,Support Work in Australia: What NDIS Support Workers do,Support Workers Melbourne,_vLUoLdjW8s,@MarcoSanderCoaching,2024-01-08 11:05:35+00:00,NDIS support worker Australia,youtube_comment
UgxisRa2Jn9t66RaGjV4AaABAg,aged_and_disabled_carers,2023,2023-11,Thank you. We are glad you like it ;),9,True,False,0,0,Support Work in Australia: What NDIS Support Workers do,Support Workers Melbourne,_vLUoLdjW8s,@SupportWorkersMelbourne,2023-11-22 09:45:51+00:00,NDIS support worker Australia,youtube_comment
UgwpKLpJNPnYfC6p0VN4AaABAg,aged_and_disabled_carers,2023,2023-11,"What a great video - how fantastic, thank you so much",11,True,False,1,1,Support Work in Australia: What NDIS Support Workers do,Support Workers Melbourne,_vLUoLdjW8s,@dayakundi5140,2023-11-22 04:53:59+00:00,NDIS support worker Australia,youtube_comment
UgzCFOu7C4BPlUeHjb54AaABAg,aged_and_disabled_carers,2023,2023-11,This video is a valuable resource for anyone seeking NDIS information. Great job!,13,True,True,3,1,Support Work in Australia: What NDIS Support Workers do,Support Workers Melbourne,_vLUoLdjW8s,@Listerine50,2023-11-16 05:03:26+00:00,NDIS support worker Australia,youtube_comment
Ugx9s9qmY0p8b3rHSoh4AaABAg,aged_and_disabled_carers,2025,2025-12,"Starting your support worker journey and not sure where to begin?

Tell me below: What’s the hardest part right now — training, confidence, or knowing what to expect on shift?

👇 Drop your question below and I’ll answer it in the next video.",43,True,False,0,0,"How To Become an NDIS Support Worker (The Real, Honest Guide)",Yes Emily NDIS Growth Hub,OiVsgTTezCo,@YesEmilyNDISGrowthHub,2025-12-07 22:31:55+00:00,NDIS support worker Australia,youtube_comment
Ugx6T_a7mooCyAqfSB54AaABAg,aged_and_disabled_carers,2026,2026-03,"📌 If you’re aiming for PR through aged care, remember this:

👉 No labour agreement = no pathway (this is the #1 rule)
👉 Best move is to find employers already approved
👉 Work with them first → then sponsorship → then PR

💬 Are you already working in aged care or planning to study? Comment below 👇",58,True,True,1,2,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@Pathwaytoaus,2026-03-18 07:11:17+00:00,aged care jobs Victoria,youtube_comment
UgxxzEBdUwVJyuDZQYV4AaABAg,aged_and_disabled_carers,2026,2026-05,Can primary care nursing certificate qualify me to work as a disability support worker in Australia regional areas,18,True,True,0,0,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@IdahMakumbe-j4v,2026-05-18 20:05:29+00:00,aged care jobs Victoria,youtube_comment
UgysozGkhKi2OaWE_qd4AaABAg,aged_and_disabled_carers,2026,2026-05,I am 53 now and can I qualify to work as an care worker in Australia,16,True,False,0,0,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@IdahMakumbe-j4v,2026-05-18 20:03:47+00:00,aged care jobs Victoria,youtube_comment
UgxBRwxninRy-acTjkd4AaABAg,aged_and_disabled_carers,2026,2026-04,"hi, i’m 32 yo. Is it possible for me to take Certif III aged care if I have no formal experience ??",22,True,True,0,1,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@vikabercerita,2026-04-30 15:51:01+00:00,aged care jobs Victoria,youtube_comment
Ugy0N16zVBfJu6qFk2Z4AaABAg,aged_and_disabled_carers,2026,2026-04,how if I have level 4 cert from new zealand? can I use that certificate? thank you,17,True,False,0,1,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@LeoSan-n7n,2026-04-14 05:48:21+00:00,aged care jobs Victoria,youtube_comment
Ugwpzt2mzuBfeojFqR54AaABAg,aged_and_disabled_carers,2026,2026-04,"Can you send me contacts to person who will assist me,or direct me çorrectly",14,True,False,0,1,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@LouisChemeba,2026-04-12 08:05:41+00:00,aged care jobs Victoria,youtube_comment
UgxXYKoK7ps170nv_Qd4AaABAg,aged_and_disabled_carers,2026,2026-04,I'm interested in working with construction companies in Australia I'm am a Tradesman Carpenter,14,True,False,0,1,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@LouisChemeba,2026-04-12 08:03:59+00:00,aged care jobs Victoria,youtube_comment
UgxceRyI4GF1bLuKyjx4AaABAg,aged_and_disabled_carers,2026,2026-03,I am 49 years old from Malaysia. Can I apply for this job?,13,True,False,0,1,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@shurentersvlogs970,2026-03-27 02:12:37+00:00,aged care jobs Victoria,youtube_comment
UgyuDHABpcNAYDUo5p94AaABAg,aged_and_disabled_carers,2026,2026-03,What if I am already 47 years old?,8,True,False,0,1,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@fayealvarado7713,2026-03-26 23:52:08+00:00,aged care jobs Victoria,youtube_comment
UgwFGYRXSqyfKmtsu014AaABAg,aged_and_disabled_carers,2026,2026-03,Fruitful information because I am searching for sponsorship AIN /support worker,11,True,False,1,1,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@reelrushali,2026-03-21 06:25:20+00:00,aged care jobs Victoria,youtube_comment
UgwXVkGLEQEltx-Fxk14AaABAg,aged_and_disabled_carers,2026,2026-03,"I want to work for senior citizens of Australia. Where ever you want to deploy me, I am ready to work. I don’t want any holiday or vacation and also I am flexible to work round the clock. 
Would you pls fix someone who can be my visa sponsorship . I am giving you guarantee that you will be highly satisfied and also you will appreciate me. I am a dedicated devoted and disciplined worker, I got employee of the month , employee of the year while I was working with The Coca-Cola Bottling Company of Saudi Arabia. 
My only negativity is my age. I need only to bring my family afterward I settle myself. 
Anyhow as you know my situation, I am only requesting yours good self to allow me to come here along with my family, and then just see what I can do for all of you.",150,True,False,0,1,Aged Care PR in Australia (2026 Guide),Pathway To Aus,0aVI4krzctM,@MahbubulIslam-s3z,2026-03-19 09:24:50+00:00,aged care jobs Victoria,youtube_comment
UgwaOiqQz6_9k4QSqhh4AaABAg,aged_and_disabled_carers,2026,2026-04,Yessssss 💕❤️thank you your information 😄😃😀🖐️🖐️,6,True,False,0,0,How to Get Caregiver Jobs in Australia with Visa Sponsorship 2025 | Step-by-Step Guide,Abbey Travel Migration ,w8sRQzyhMsg,@TrukenWale,2026-04-24 13:13:14+00:00,aged care jobs Victoria,youtube_comment
Ugz07PdPkbUpIZjyr0V4AaABAg,aged_and_disabled_carers,2026,2026-02,yes how to apply and submit my CV please thank you,11,True,False,0,0,How to Get Caregiver Jobs in Australia with Visa Sponsorship 2025 | Step-by-Step Guide,Abbey Travel Migration ,w8sRQzyhMsg,@ashleyerielcustodio,2026-02-21 10:49:42+00:00,aged care jobs Victoria,youtube_comment
Ugy6tQGwkCmgZ1vrYeN4AaABAg,aged_and_disabled_carers,2025,2025-12,I know am let so my i can appl,9,True,False,0,0,How to Get Caregiver Jobs in Australia with Visa Sponsorship 2025 | Step-by-Step Guide,Abbey Travel Migration ,w8sRQzyhMsg,@AbebaYohaness,2025-12-02 12:31:11+00:00,aged care jobs Victoria,youtube_comment
Ugya0vHCVMAEsEwgJdB4AaABAg,aged_and_disabled_carers,2025,2025-11,"Hi I am interested., I am currently working as nursing assistant and currently student as a practical nurse here in finland",21,True,False,0,2,How to Get Caregiver Jobs in Australia with Visa Sponsorship 2025 | Step-by-Step Guide,Abbey Travel Migration ,w8sRQzyhMsg,@ma.theresaaprecio7411,2025-11-15 21:56:39+00:00,aged care jobs Victoria,youtube_comment
UgyFkDPXx5lJov_tJet4AaABAg,aged_and_disabled_carers,2025,2025-08,Am really interested how will I go about it,9,True,False,0,8,How to Get Caregiver Jobs in Australia with Visa Sponsorship 2025 | Step-by-Step Guide,Abbey Travel Migration ,w8sRQzyhMsg,@UjunwaEfiko-uh9ro,2025-08-03 19:32:00+00:00,aged care jobs Victoria,youtube_comment
Ugw52F2txD1yIcD7tOl4AaABAg,sales_assistants,2026,2026-01,Aren't you supposed to be financially self-sufficient before studying here?,10,True,False,1,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@richardontube,2026-01-22 05:33:53+00:00,retail worker Australia,youtube_comment
Ugx_9P48QzYpUsf8ZrF4AaABAg,sales_assistants,2025,2025-11,"Thanks for your video, I will keep trying. But I lack work experience, they usually refuse me, what should I do?",21,True,False,1,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@farmer5434,2025-11-30 14:01:02+00:00,retail worker Australia,youtube_comment
Ugz_iUKL4IzFVS6Lqs14AaABAg,sales_assistants,2025,2025-09,Which kind of questions they ask in interview? Please reply,10,True,False,1,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@Bath_editz,2025-09-07 23:05:41+00:00,retail worker Australia,youtube_comment
Ugxm4YQ3XEr-OLDnH-94AaABAg,sales_assistants,2025,2025-08,"Leave Australia, Australia is not a country of Indians.",9,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@Jemn_21,2025-08-25 03:10:14+00:00,retail worker Australia,youtube_comment
Ugyodno8parLorDp_zl4AaABAg,sales_assistants,2025,2025-08,"My experience supermarket and hypermarket 10 years Sales Assistant, Shelf filler in Bahrain 

Have vacancies sale assistant supermarket from Australia",20,True,True,1,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@nardeepchaudhary2278,2025-08-20 19:32:44+00:00,retail worker Australia,youtube_comment
UgyCLZKz-4VOb495pkl4AaABAg,sales_assistants,2025,2025-06,Hey bro i want to talk with you please help me out.,12,True,False,1,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@nowshinlaskar3509,2025-06-26 09:58:03+00:00,retail worker Australia,youtube_comment
UgyMSetcTfToBk9bsXx4AaABAg,sales_assistants,2025,2025-05,How about the working hours? Is it fixed? What is min hours we have to work each day?,18,True,False,0,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@tinab1826,2025-05-13 13:46:53+00:00,retail worker Australia,youtube_comment
Ugzn3SwZS9yHIbiFf_J4AaABAg,sales_assistants,2025,2025-04,"basically，1. fill your file in the stores you'd like to work: woolworths, coles, myer, ..others. 2 they hire much before Xmas, some began at october. 3 try to build the network, join the union, get reference, quicker.",37,True,False,5,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@ssh4090,2025-04-18 07:18:14+00:00,retail worker Australia,youtube_comment
Ugx8nMC1Y0cvrEdSI8R4AaABAg,sales_assistants,2025,2025-04,Could you please help me find job there in Retail for storemanager as I have good experience,17,True,True,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@noorafshan5518,2025-04-16 14:01:49+00:00,retail worker Australia,youtube_comment
Ugzm7jQh0HH_0RpF0v54AaABAg,sales_assistants,2025,2025-04,Can you please mention the list of accredited employer in Australia. I need sponsorship to work in Australia. I've applied in woolsworth and kmart i am getting rejections instead of selection. They don't consider my job application first. Tho i am applying from India.,44,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@adilakram9590,2025-04-13 07:19:37+00:00,retail worker Australia,youtube_comment
Ugzz_BLriHmSfABCANZ4AaABAg,sales_assistants,2025,2025-04,Hy everyone I'm a student of Griffith University gold coast.,10,True,False,0,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@garvvohra21,2025-04-11 07:51:19+00:00,retail worker Australia,youtube_comment
UgzdW4hVygjJ4UeYMYp4AaABAg,sales_assistants,2025,2025-03,Hey mate can you share your resume,7,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@sahiladwani5355,2025-03-23 08:40:09+00:00,retail worker Australia,youtube_comment
Ugwl7NUwl2zLAlwJZiF4AaABAg,sales_assistants,2025,2025-01,"This information is so relevant right now. I’m planning to work part-time while studying, and your tips on applying are just what I needed.",24,True,False,2,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@WillieReyes_361,2025-01-29 01:45:47+00:00,retail worker Australia,youtube_comment
UgyEXZk1DPviiKQPRRN4AaABAg,sales_assistants,2025,2025-01,"I like how Sam breaks everything down. Also, I heard about Resubot for resume help, might be worth looking into as I prepare my applications.",25,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@MatthewGeorgeNelson,2025-01-29 01:41:08+00:00,retail worker Australia,youtube_comment
Ugw565pYigD2lF6XruV4AaABAg,sales_assistants,2025,2025-01,"This video is really helpful for international students like me. I had no idea where to start with retail jobs in Australia. Appreciate the insights, Sam.",26,True,True,7,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@GaryRandyAllen,2025-01-28 23:50:39+00:00,retail worker Australia,youtube_comment
Ugx1eHtPtPhVna7xM8t4AaABAg,sales_assistants,2024,2024-12,Hi there I’m in Sydney Australia I really wanted to work in retail jobs because I have a lot of enthusiasm to be a candidate,25,True,True,0,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@Griffith-k8k,2024-12-10 06:49:24+00:00,retail worker Australia,youtube_comment
UgyOCXpsqmnyfaatRop4AaABAg,sales_assistants,2024,2024-07,i m looking for a job in Melborne for past month please help. Can anyone give references?,17,True,False,0,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@NitimaArora-f5z,2024-07-16 08:54:12+00:00,retail worker Australia,youtube_comment
UgzPGourk7jGDlqGPlp4AaABAg,sales_assistants,2024,2024-07,Could you make a video on interview preparation tips?,9,True,False,4,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@prishitamazumdar9454,2024-07-07 09:51:32+00:00,retail worker Australia,youtube_comment
UgxIrFQckFDIN8o5Bx54AaABAg,sales_assistants,2024,2024-06,Excellent tips! Thak you very much!!!,6,True,False,0,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@lucascastelobrancodedeus7596,2024-06-24 10:14:25+00:00,retail worker Australia,youtube_comment
